id,created_at,author_id,username,text,url,Polarity,Subjectivity,Sentiment
1947170494949507289,2025-07-21 05:43:17+00:00,1884046596788170752,RobutaSearch,@The25thNigga This movie is The Batman Superman Movie: World's Finest (1997). https://t.co/J6byYJkStl,https://twitter.com/RobutaSearch/status/1947170494949507289,0.0,0.0,Neutral
1947166181607309338,2025-07-21 05:26:08+00:00,1675820439254491141,songminfang,"🦸‍♂️ The New Superman Movie Just Rewrote 20 Years of Superhero Logic

2008: Iron Man ends with ""I privatized world peace"" as the military cheers.

2025: Superman ends with Lois Lane exposing war profiteers while the Pentagon stands down.

The seismic shift:
• Iron Man = Arms https://t.co/o8eD15Oi1M",https://twitter.com/songminfang/status/1947166181607309338,-0.039730639730639734,0.28114478114478114,Negative
1947165603070198134,2025-07-21 05:23:51+00:00,1675820439254491141,songminfang,"🦸‍♂️ The New Superman Movie Just Rewrote 20 Years of Superhero Logic

2008: Iron Man ends with ""I privatized world peace"" as the military cheers.

2025: Superman ends with Lois Lane exposing war profiteers while the Pentagon stands down.

The seismic shift:
• Iron Man = Arms https://t.co/vR4JoWURX6",https://twitter.com/songminfang/status/1947165603070198134,-0.039730639730639734,0.28114478114478114,Negative
1947165550603596144,2025-07-21 05:23:38+00:00,1489431652765995011,BornAgainBalaky,"The Snyder bros are delusional.

Superman surpassed Black Adams full run in the box office in less than 2 weeks and they think that’s bad? lol 400+ Mil in under two weeks in this market is great for a comic book movie, especially one that is starting a new universe for a world https://t.co/gPg4jk9PIp https://t.co/mGC1SWZAFp",https://twitter.com/BornAgainBalaky/status/1947165550603596144,0.1303030303030303,0.5221212121212121,Positive
1947163277697458194,2025-07-21 05:14:36+00:00,1859822141312507904,finchy__finch,"What if we don’t see Superman again until the first Justice League movie and when all hope seems lost, the League is losing, it goes to Metropolis where Clark sees it happening, runs into an alley and does this? Or alternatively, it happens early on in the movie when the villain https://t.co/grNmZeUM5r",https://twitter.com/finchy__finch/status/1947163277697458194,0.175,0.31666666666666665,Positive
1947152839924412759,2025-07-21 04:33:08+00:00,1934726480937848834,keatwins7,"Superman (2025)
⭐️⭐️ out of 4

Your typical modern day superhero movie. Loud/dizzying CGI fighting, LOTS of special effects, overstuffed with lore/nostalgia, way too many 1-liners, &amp; the script is often suffocated by intentional goofiness. Not a fan of Krypto (I know I’m a https://t.co/f61fi2AK2g",https://twitter.com/keatwins7/status/1947152839924412759,0.22261904761904763,0.46785714285714286,Positive
1947151501178307068,2025-07-21 04:27:48+00:00,1020789767104090112,KalEl7612,@MrJerryOC @MrJerryOC I grew up watching your TV series “Sliders” some years ago by the way I believe you would make a very good Supermán in a Supermán movie! https://t.co/rVUL9nUhsH,https://twitter.com/KalEl7612/status/1947151501178307068,1.0,0.7800000000000001,Positive
1947123244462383546,2025-07-21 02:35:31+00:00,703473157517119488,ProphetBrady_,"Superman ✅

That was fresh, enjoyable movie for sure. Loved the casting, I don't think there was one I actually hated. Loved the choices Lex and Guy, they knocked it out of the park.

Corenswet was great as Superman too, no easy feat, so nicely done 👍 https://t.co/Vm43dOtvOX",https://twitter.com/ProphetBrady_/status/1947123244462383546,0.3314814814814815,0.7635802469135802,Positive
1947122049488421361,2025-07-21 02:30:47+00:00,1453798088871579654,ThinkSarcasm,"Superman (2025) cost $225 mil, a marketing cost of $125 mil, and earnings of $406.8 mil as of July 20, 2025. Assuming a 50% share of box office receipts, the film is at a loss of $146.6 million. The key will be how the movie performs after ""Fantastic Four"" opens on 7/24. https://t.co/BjLnJ45Fbh",https://twitter.com/ThinkSarcasm/status/1947122049488421361,0.2,0.95,Positive
1947117650561138791,2025-07-21 02:13:18+00:00,794406712715448320,DT2ComicsChat,"@endikux @DCFilmNews 1) Not everyone (read: me) worships the Byrne Run as the be-all, end-all

2) Superman's Fortress wasn't fully crystalline on the inside, with a crystal control panel until the 1978 movie but he kept THAT, didn't he?

3) There's no mention of conquering Earth pre-1978 https://t.co/PJX2RbXYJQ",https://twitter.com/DT2ComicsChat/status/1947117650561138791,0.0,0.0,Neutral
1947117442100089107,2025-07-21 02:12:28+00:00,1033549091660292096,CiderHype,"@MelTankardReist I made a meme about the new Superman movie, and now people are calling for my death.

But!
That can't be used to demonize gamers...
So...
[Night_Crickets_SFX.wav]

Now Mel, tell me to toughen up. I know you're rolling your eyes, I can hear it halfway around the planet. https://t.co/NRuex6uVNL",https://twitter.com/CiderHype/status/1947117442100089107,0.17045454545454544,0.45454545454545453,Positive
1947110775967154677,2025-07-21 01:45:59+00:00,19747084,BobDigi69,"'Superman' Fans Insist Movie Profitability Should Not Involve Marketing Budget, Proving Once Again They Do Not Handle Money https://t.co/OptRXy9LEg",https://twitter.com/BobDigi69/status/1947110775967154677,0.0,0.0,Neutral
1947089806720127258,2025-07-21 00:22:39+00:00,2561950548,DysLiteracy,"Was this scene in the new James Gunn Superman movie?

#MadMagazine #SergioAragones #ComicArt https://t.co/Buil8n6c4z",https://twitter.com/DysLiteracy/status/1947089806720127258,0.13636363636363635,0.45454545454545453,Positive
1947088783536439661,2025-07-21 00:18:35+00:00,1889455457946968065,maybevishnu1,The new Superman movie is so good https://t.co/80H4yjueFd,https://twitter.com/maybevishnu1/status/1947088783536439661,0.41818181818181815,0.5272727272727273,Positive
1947081150884942113,2025-07-20 23:48:16+00:00,1293974100080197632,sounds_nerdy,"Saw #Superman and was disappointed in it.
James Gunn is not the right guy for this. Felt more like a Guardians of the Galaxy movie than a Superman movie. It was overall a meh introduction to James Gunn's DCU.

+CGI was better than in the trailers
+The ""Justice Gang"" was https://t.co/6oHcU1ORY2",https://twitter.com/sounds_nerdy/status/1947081150884942113,0.10714285714285714,0.45714285714285713,Positive
1947080434967261655,2025-07-20 23:45:25+00:00,1815224534456475648,yomsicle,"Someone told me Ultraman is in the new Superman movie, and I just LOVE Ultraman 🥰

Gonna go watch it today! 👀 https://t.co/gANKmk2QSX",https://twitter.com/yomsicle/status/1947080434967261655,0.3806818181818182,0.5272727272727272,Positive
